0 1
1 0
2 0
3 1
4 0
5 0
6 1
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 0
15 0
16 0
17 0
18 0
19 1
20 0
21 0
22 0
23 1
24 0
25 0
26 1
27 0
28 2
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 2
44 0
45 1
46 0
47 1
48 0
49 0
50 1
51 1
52 1
53 0
54 0
55 2
56 1
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 1
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 1
88 0
89 1
90 0
91 0
92 0
93 0
94 1
95 1
96 1
97 2
98 1
99 1
100 1
101 2
102 2
103 2
104 1
105 2
106 0
107 1
108 1
109 1
110 0
111 1
112 0
113 0
114 0
115 1
116 0
117 1
118 0
119 1
120 0
121 0
122 0
123 1
124 0
125 0
126 1
127 0
128 0
129 0
130 0
131 1
132 0
133 0
134 0
135 0
136 0
137 1
138 0
139 0
140 0
141 0
142 2
143 0
144 0
145 0
146 0
147 0
148 0
149 1
150 1
151 0
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 1
161 1
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 1
174 0
175 1
176 1
177 0
178 1
179 0
180 1
181 2
182 0
183 1
184 0
185 1
186 1
187 1
188 0
189 4
190 0
191 0
192 0
193 1
194 1
195 1
196 0
197 0
198 1
199 1
200 1
201 1
202 1
203 0
204 1
205 2
206 1
207 3
208 1
209 0
210 3
211 1
212 1
213 2
214 3
215 1
216 0
217 0
218 0
219 1
220 2
221 3
222 1
223 0
224 1
225 2
226 1
227 1
228 0
229 2
230 1
231 0
232 1
233 2
234 0
235 0
236 0
237 2
238 1
239 0
240 0
241 0
242 0
243 2
244 0
245 1
246 0
247 1
248 1
249 1
250 1
251 0
252 1
253 0
254 1
255 1
256 2
257 1
258 0
259 2
260 0
261 0
262 0
263 0
264 1
265 3
266 1
267 1
268 0
269 0
270 3
271 1
272 1
273 0
274 1
275 2
276 2
277 0
278 0
279 2
280 0
281 3
282 0
283 1
284 1
285 0
286 0
287 2
288 1
289 1
290 2
291 0
292 0
293 1
294 0
295 1
296 0
297 1
298 0
299 1
300 2
301 2
302 2
303 1
304 1
305 2
306 3
307 1
308 0
309 0
310 1
311 2
312 3
313 3
314 1
315 3
316 1
317 2
318 3
319 3
320 2
321 2
322 4
323 1
324 1
325 5
326 1
327 4
328 3
329 0
330 2
331 3
332 3
333 3
334 2
335 1
336 1
337 2
338 2
339 1
340 3
341 1
342 2
343 0
344 1
345 2
346 1
347 1
348 0
349 1
350 2
351 1
352 1
353 0
354 0
355 1
356 0
357 2
358 1
359 3
360 3
361 1
362 1
363 1
364 2
365 3
366 1
367 0
368 1
369 1
370 0
371 2
372 1
373 1
374 0
375 1
376 2
377 1
378 0
379 3
380 0
381 1
382 2
383 1
384 3
385 1
386 4
387 0
388 2
389 2
390 1
391 0
392 2
393 1
394 2
395 2
396 1
397 1
398 1
399 2
400 1
401 4
402 2
403 0
404 4
405 1
406 2
407 3
408 1
409 1
410 4
411 3
412 7
413 4
414 6
415 4
416 4
417 4
418 8
419 3
420 4
421 5
422 5
423 2
424 4
425 7
426 3
427 6
428 3
429 4
430 6
431 4
432 5
433 8
434 8
435 5
436 8
437 5
438 6
439 6
440 6
441 1
442 6
443 4
444 6
445 4
446 2
447 8
448 1
449 1
450 3
451 2
452 3
453 2
454 5
455 1
456 3
457 4
458 2
459 1
460 1
461 5
462 1
463 4
464 1
465 2
466 6
467 0
468 5
469 2
470 1
471 4
472 2
473 2
474 5
475 1
476 6
477 6
478 3
479 7
480 4
481 6
482 3
483 0
484 4
485 1
486 3
487 4
488 3
489 1
490 0
491 3
492 1
493 0
494 4
495 1
496 2
497 1
498 2
499 2
500 3
501 0
502 2
503 0
504 3
505 1
506 1
507 2
508 4
509 2
510 1
511 3
512 1
513 2
514 1
515 3
516 2
517 4
518 1
519 5
520 4
521 2
522 0
523 4
524 0
525 2
526 1
527 3
528 5
529 4
530 7
531 2
532 7
533 0
534 7
535 3
536 5
537 8
538 1
539 6
540 7
541 2
542 4
543 3
544 5
545 8
546 7
547 6
548 3
549 3
550 1
551 2
552 11
553 3
554 5
555 4
556 5
557 3
558 2
559 2
560 3
561 3
562 5
563 1
564 2
565 0
566 0
567 6
568 1
569 4
570 1
571 1
572 2
573 0
574 1
575 2
576 5
577 3
578 3
579 5
580 4
581 4
582 2
583 1
584 2
585 1
586 3
587 1
588 0
589 1
590 4
591 2
592 3
593 2
594 3
595 1
596 4
597 2
598 1
599 2
600 1
601 2
602 0
603 3
604 3
605 3
606 2
607 2
608 1
609 1
610 0
611 1
612 2
613 3
614 1
615 3
616 1
617 5
618 0
619 3
620 5
621 1
622 0
623 4
624 2
625 2
626 2
627 3
628 2
629 2
630 1
631 3
632 5
633 2
634 1
635 4
636 4
637 6
638 1
639 3
640 2
641 4
642 4
643 5
644 5
645 2
646 5
647 5
648 4
649 10
650 8
651 3
652 2
653 3
654 2
655 4
656 4
657 10
658 1
659 2
660 0
661 7
662 2
663 4
664 3
665 1
666 3
667 5
668 4
669 3
670 1
671 2
672 5
673 1
674 0
675 0
676 0
677 0
678 1
679 1
680 3
681 1
682 2
683 1
684 1
685 2
686 0
687 0
688 2
689 0
690 0
691 1
692 2
693 2
694 2
695 1
696 1
697 3
698 0
699 4
700 0
701 4
702 0
703 2
704 2
705 2
706 0
707 1
708 3
709 1
710 2
711 3
712 0
713 4
714 1
715 2
716 3
717 1
718 1
719 0
720 1
721 2
722 1
723 3
724 3
725 1
726 2
727 1
728 1
729 2
730 1
731 3
732 4
733 1
734 2
735 1
736 3
737 3
738 5
739 2
740 3
741 1
742 3
743 1
744 5
745 0
746 5
747 5
748 3
749 1
750 2
751 2
752 1
753 3
754 7
755 6
756 1
757 5
758 2
759 6
760 4
761 3
762 2
763 2
764 3
765 5
766 2
767 1
768 3
769 3
770 4
771 2
772 4
773 0
774 0
775 2
776 2
777 3
778 2
779 1
780 2
781 2
782 1
783 3
784 3
785 1
786 2
787 1
788 6
789 1
790 2
791 3
792 1
793 0
794 0
795 1
796 1
797 3
798 1
799 3
800 2
801 1
802 2
803 2
804 3
805 2
806 2
807 0
808 2
809 0
810 3
811 1
812 1
813 2
814 2
815 0
816 2
817 1
818 2
819 2
820 0
821 2
822 0
823 3
824 2
825 1
826 2
827 1
828 1
829 1
830 4
831 1
832 2
833 2
834 2
835 0
836 1
837 4
838 1
839 2
840 3
841 1
842 2
843 2
844 3
845 1
846 1
847 3
848 5
849 2
850 1
851 0
852 1
853 2
854 3
855 3
856 3
857 5
858 1
859 1
860 4
861 0
862 1
863 6
864 4
865 2
866 3
867 4
868 0
869 0
870 2
871 1
872 4
873 1
874 1
875 1
876 1
877 4
878 2
879 0
880 0
881 2
882 2
883 2
884 3
885 2
886 2
887 2
888 2
889 3
890 1
891 0
892 3
893 1
894 1
895 2
896 1
897 0
898 3
899 4
900 1
901 1
902 1
903 0
904 1
905 0
906 0
907 0
908 1
909 1
910 0
911 2
912 0
913 0
914 1
915 1
916 1
917 1
918 0
919 1
920 0
921 0
922 2
923 1
924 0
925 0
926 1
927 0
928 0
929 1
930 1
931 2
932 0
933 0
934 1
935 0
936 2
937 2
938 4
939 0
940 1
941 2
942 2
943 2
944 1
945 2
946 0
947 1
948 1
949 0
950 1
951 1
952 0
953 1
954 2
955 1
956 0
957 1
958 1
959 3
960 2
961 0
962 3
963 1
964 6
965 0
966 3
967 1
968 1
969 1
970 1
971 1
972 2
973 1
974 4
975 1
976 1
977 0
978 3
979 1
980 3
981 1
982 1
983 0
984 0
985 6
986 1
987 0
988 1
989 0
990 3
991 0
992 0
993 1
994 0
995 0
996 1
997 1
998 0
999 0
1000 3
1001 0
1002 2
1003 3
1004 3
1005 0
1006 0
1007 1
1008 1
1009 0
1010 1
1011 2
1012 1
1013 2
1014 0
1015 1
1016 0
1017 0
1018 1
1019 0
1020 0
1021 0
1022 0
1023 2
1024 2
1025 1
1026 0
1027 1
1028 0
1029 1
1030 4
1031 3
1032 1
1033 0
1034 1
1035 1
1036 0
1037 0
1038 1
1039 0
1040 1
1041 0
1042 0
1043 0
1044 1
1045 0
1046 0
1047 1
1048 1
1049 1
1050 2
1051 0
1052 1
1053 0
1054 2
1055 1
1056 1
1057 0
1058 1
1059 0
1060 0
1061 1
1062 0
1063 0
1064 2
1065 0
1066 0
1067 2
1068 3
1069 0
1070 0
1071 0
1072 0
1073 1
1074 3
1075 0
1076 0
1077 0
1078 0
1079 2
1080 2
1081 0
1082 2
1083 0
1084 0
1085 2
1086 1
1087 0
1088 1
1089 3
1090 0
1091 0
1092 1
1093 2
1094 1
1095 0
1096 0
1097 1
1098 0
1099 1
1100 0
1101 1
1102 0
1103 1
1104 0
1105 0
1106 0
1107 1
1108 1
1109 0
1110 1
1111 0
1112 1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 1
1120 0
1121 0
1122 0
1123 0
1124 0
1125 1
1126 0
1127 0
1128 1
1129 0
1130 0
1131 0
1132 3
1133 0
1134 2
1135 1
1136 0
1137 0
1138 0
1139 0
1140 1
1141 0
1142 0
1143 0
1144 1
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 1
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 1
1165 0
1166 0
1167 0
1168 1
1169 1
1170 1
1171 1
1172 0
1173 1
1174 1
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 2
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 1
1192 0
1193 0
1194 0
1195 1
1196 0
1197 0
1198 1
1199 1
1200 0
1201 0
1202 0
1203 1
1204 1
1205 0
1206 0
1207 1
1208 0
1209 1
1210 0
1211 0
1212 2
1213 0
1214 0
1215 0
1216 1
1217 0
1218 1
1219 1
1220 0
1221 0
1222 1
1223 0
1224 2
1225 1
1226 0
1227 0
1228 0
1229 1
1230 0
1231 0
