0 3
1 1
2 0
3 2
4 1
5 4
6 2
7 2
8 3
9 2
10 0
11 1
12 0
13 1
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 2
22 0
23 1
24 0
25 1
26 0
27 1
28 0
29 1
30 1
31 3
32 0
33 1
34 0
35 2
36 2
37 0
38 2
39 0
40 1
41 1
42 2
43 0
44 0
45 3
46 1
47 2
48 0
49 1
50 2
51 0
52 2
53 2
54 0
55 1
56 1
57 0
58 1
59 1
60 0
61 1
62 1
63 3
64 0
65 1
66 2
67 0
68 2
69 1
70 0
71 1
72 2
73 0
74 0
75 2
76 2
77 1
78 0
79 0
80 0
81 1
82 0
83 1
84 0
85 1
86 0
87 0
88 0
89 0
90 0
91 2
92 1
93 2
94 3
95 0
96 1
97 2
98 0
99 2
100 2
101 2
102 2
103 1
104 1
105 1
106 1
107 0
108 1
109 2
110 2
111 2
112 0
113 0
114 1
115 2
116 1
117 0
118 2
119 3
120 0
121 0
122 0
123 1
124 1
125 0
126 0
127 2
128 0
129 2
130 0
131 2
132 1
133 1
134 2
135 1
136 2
137 0
138 0
139 3
140 0
141 1
142 2
143 2
144 1
145 0
146 0
147 0
148 0
149 2
150 0
151 2
152 1
153 2
154 1
155 2
156 2
157 0
158 3
159 0
160 4
161 0
162 2
163 2
164 0
165 0
166 4
167 1
168 2
169 1
170 1
171 0
172 0
173 0
174 1
175 0
176 1
177 0
178 2
179 1
180 1
181 0
182 0
183 1
184 2
185 0
186 1
187 1
188 0
189 4
190 1
191 2
192 0
193 0
194 2
195 1
196 1
197 3
198 1
199 0
200 2
201 1
202 0
203 2
204 1
205 1
206 2
207 0
208 1
209 0
210 1
211 3
212 2
213 1
214 0
215 0
216 2
217 0
218 3
219 1
220 2
221 1
222 0
223 1
224 1
225 3
226 1
227 3
228 3
229 0
230 0
231 0
232 0
233 0
234 0
235 2
236 0
237 1
238 1
239 1
240 1
241 1
242 1
243 3
244 2
245 1
246 1
247 1
248 0
249 0
250 0
251 2
252 0
253 0
254 2
255 1
256 2
257 0
258 1
259 2
260 2
261 2
262 2
263 3
264 0
265 1
266 0
267 0
268 1
269 1
270 1
271 2
272 0
273 3
274 0
275 0
276 0
277 1
278 0
279 1
280 0
281 2
282 1
283 1
284 2
285 3
286 1
287 0
288 1
289 1
290 3
291 1
292 1
293 1
294 2
295 0
296 0
297 0
298 0
299 0
300 2
301 0
302 0
303 3
304 0
305 1
306 2
307 0
308 2
309 1
310 3
311 1
312 0
313 1
314 0
315 1
316 1
317 2
318 2
319 0
320 1
321 1
322 0
323 0
324 0
325 1
326 2
327 0
328 0
329 1
330 1
331 1
332 1
333 0
334 2
335 1
336 0
337 0
338 2
339 0
340 0
341 3
342 1
343 1
344 0
345 0
346 1
347 1
348 0
349 2
350 0
351 1
352 1
353 0
354 4
355 0
356 2
357 3
358 1
359 1
360 1
361 1
362 2
363 3
364 1
365 0
366 1
367 2
368 0
369 3
370 1
371 1
372 0
373 0
374 2
375 1
376 1
377 0
378 1
379 0
380 2
381 0
382 2
383 3
384 0
385 0
386 0
387 0
388 2
389 0
390 1
391 3
392 0
393 1
394 1
395 3
396 1
397 1
398 0
399 2
400 0
401 4
402 0
403 1
404 1
405 1
406 0
407 0
408 0
409 0
410 0
411 1
412 0
413 0
414 0
415 1
416 3
417 1
418 1
419 2
420 0
421 1
422 0
423 1
424 1
425 1
426 1
427 1
428 0
429 2
430 0
431 0
432 0
433 2
434 1
435 1
436 1
437 0
438 1
439 3
440 1
441 1
442 0
443 0
444 0
445 0
446 1
447 1
448 0
449 2
450 1
451 0
452 2
453 2
454 2
455 0
456 2
457 1
458 1
459 2
460 2
461 0
462 0
463 0
464 1
465 1
466 2
467 0
468 1
469 1
470 5
471 0
472 1
473 1
474 3
475 1
476 1
477 0
478 0
479 0
480 2
481 0
482 2
483 1
484 0
485 1
486 5
487 3
488 0
489 0
490 1
491 1
492 0
493 1
494 2
495 2
496 2
497 0
498 2
499 0
500 0
501 0
502 0
503 3
504 2
505 0
506 1
507 1
508 0
509 1
510 0
511 0
512 2
513 1
514 1
515 0
516 0
517 1
518 0
519 0
520 0
521 2
522 0
523 0
524 2
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 2
533 0
534 1
535 1
536 1
537 2
538 1
539 0
540 0
541 1
542 0
543 1
544 0
545 1
546 1
547 1
548 1
549 4
550 0
551 3
552 0
553 0
554 2
555 0
556 0
557 1
558 0
559 0
560 1
561 0
562 0
563 0
564 0
565 1
566 0
567 1
568 1
569 0
570 0
571 2
572 2
573 0
574 3
575 1
576 2
577 1
578 1
579 1
580 0
581 2
582 1
583 1
584 0
585 1
586 0
587 1
588 0
589 0
590 2
591 1
592 0
593 1
594 0
595 0
596 0
597 2
598 1
599 0
600 1
601 1
602 1
603 0
604 2
605 1
606 0
607 0
608 3
609 4
610 1
611 1
612 1
613 2
614 3
615 0
616 1
617 1
618 2
619 2
620 0
621 1
622 0
623 1
624 1
625 1
626 1
627 0
628 0
629 2
630 0
631 1
632 3
633 0
634 2
635 2
636 2
637 0
638 0
639 1
640 1
641 0
642 0
643 2
644 0
645 2
646 1
647 0
648 0
649 1
650 0
651 3
652 1
653 1
654 0
655 0
656 1
657 1
658 0
659 0
660 1
661 0
662 1
663 1
664 0
665 2
666 0
667 0
668 1
669 2
670 0
671 0
672 1
673 1
674 1
675 2
676 1
677 0
678 1
679 2
680 3
681 0
682 1
683 0
684 1
685 0
686 0
687 0
688 1
689 1
690 2
691 1
692 2
693 1
694 1
695 3
696 0
697 1
698 1
699 1
700 1
701 3
702 3
703 1
704 2
705 0
706 2
707 1
708 2
709 1
710 0
711 1
712 0
713 1
714 1
715 2
716 2
717 0
718 0
719 1
720 1
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 1
729 0
730 0
731 3
732 0
733 1
734 1
735 0
736 0
737 1
738 0
739 1
740 3
741 0
742 2
743 0
744 0
745 1
746 0
747 1
748 2
749 3
750 0
751 1
752 1
753 0
754 1
755 2
756 1
757 0
758 1
759 2
760 2
761 1
762 0
763 0
764 1
765 0
766 0
767 0
768 1
769 1
770 1
771 1
772 0
773 0
774 2
775 1
776 0
777 1
778 0
779 2
780 0
781 0
782 0
783 1
784 1
785 2
786 0
787 2
788 1
789 2
790 1
791 0
792 0
793 1
794 0
795 2
796 0
797 2
798 2
799 2
800 1
801 0
802 2
803 0
804 3
805 1
806 1
807 0
808 1
809 2
810 3
811 1
812 1
813 0
814 0
815 2
816 1
817 2
818 1
819 1
820 0
821 1
822 1
823 0
824 1
825 1
826 1
827 3
828 0
829 3
830 0
831 0
832 2
833 0
834 0
835 1
836 3
837 3
838 0
839 2
840 1
841 0
842 0
843 0
844 2
845 1
846 1
847 2
848 0
849 1
850 1
851 0
852 1
853 0
854 2
855 2
856 0
857 0
858 0
859 0
860 2
861 0
862 3
863 2
864 2
865 0
866 1
867 2
868 0
869 2
870 1
871 0
872 1
873 1
874 1
875 2
876 0
877 0
878 0
879 1
880 1
881 0
882 3
883 2
884 3
885 0
886 2
887 2
888 1
889 0
890 1
891 1
892 0
893 0
894 1
895 1
896 0
897 0
898 0
899 1
900 2
901 1
902 0
903 1
904 0
905 1
906 3
907 3
908 1
909 1
910 1
911 1
912 2
913 0
914 1
915 0
916 0
917 2
918 1
919 0
920 2
921 1
922 1
923 1
924 2
925 3
926 1
927 0
928 1
929 2
930 2
931 2
932 0
933 1
934 0
935 0
936 2
937 1
938 0
939 0
940 2
941 0
942 1
943 0
944 1
945 1
946 1
947 0
948 2
949 1
950 3
951 0
952 2
953 3
954 1
955 1
956 0
957 0
958 0
959 1
960 1
961 0
962 1
963 0
964 0
965 1
966 2
967 1
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 0
976 1
977 1
978 0
979 0
980 2
981 2
982 0
983 2
984 0
985 0
986 1
987 1
988 1
989 1
990 1
991 3
992 0
993 1
994 2
995 1
996 1
997 0
998 0
999 1
1000 1
1001 0
1002 2
1003 2
1004 1
1005 1
1006 1
1007 0
1008 0
1009 0
1010 2
1011 0
1012 2
1013 0
1014 3
1015 0
1016 1
1017 1
1018 0
1019 0
1020 1
1021 1
1022 1
1023 1
1024 0
1025 4
1026 1
1027 1
1028 0
1029 0
1030 1
1031 2
1032 3
1033 0
1034 0
1035 2
1036 0
1037 1
1038 0
1039 0
1040 1
1041 2
1042 3
1043 0
1044 0
1045 0
1046 0
1047 0
1048 1
1049 1
1050 1
1051 2
1052 2
1053 1
1054 1
1055 1
1056 1
1057 2
1058 2
1059 0
1060 0
1061 2
1062 0
1063 1
1064 1
1065 1
1066 1
1067 0
1068 1
1069 0
1070 1
1071 0
1072 0
1073 1
1074 1
1075 1
1076 3
1077 3
1078 2
1079 2
1080 0
1081 0
1082 1
1083 1
1084 2
1085 2
1086 1
1087 2
1088 1
1089 0
1090 1
